Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,90,Tahal                                                                                               ,396,1,304,238,234,234,0,4,76,106,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,Terque                                                                                              ,417,1,334,268,267,261,6,1,63,160,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,Tíjola                                                                                              ,3701,5,2838,2127,2103,2093,10,24,868,737,171,277,0,0,0,0,0,0,0,0,21,3,5,2,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,Turre                                                                                               ,3346,4,1882,1216,1204,1193,11,12,552,389,135,102,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,Turrillas                                                                                           ,242,1,207,144,144,144,0,0,100,31,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,Uleila del Campo                                                                                    ,897,1,714,471,468,463,5,3,176,186,47,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,96,Urrácal                                                                                             ,336,1,266,209,208,208,0,1,78,98,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,Velefique                                                                                           ,268,1,248,189,189,188,1,0,71,69,34,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,Vélez-Blanco                                                                                        ,2035,3,1516,1115,1106,1095,11,9,377,492,71,145,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,Vélez-Rubio                                                                                         ,6767,8,4989,3636,3588,3561,27,48,1670,1105,305,447,0,0,0,0,0,0,0,0,13,5,4,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,Vera                                                                                                ,15108,14,8768,5390,5353,5321,32,37,2332,1316,697,845,0,0,0,0,0,0,0,0,53,11,12,3,0,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,Viator                                                                                              ,5698,7,4266,2909,2876,2850,26,33,1017,1116,272,408,0,0,0,0,0,0,0,0,18,2,2,3,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,Vícar                                                                                               ,24571,25,13694,8944,8865,8815,50,79,4164,2598,819,1098,0,0,0,0,0,0,0,0,73,7,9,9,0,10,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,Zurgena                                                                                             ,3030,3,1476,1018,1008,1005,3,10,469,375,66,78,0,0,0,0,0,0,0,0,6,1,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,Las Tres Villas                                                                                     ,615,2,545,395,394,394,0,1,146,167,49,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,902,El Ejido                                                                                            ,85961,72,45437,28936,28699,28485,214,237,15123,5452,3321,4064,0,0,0,0,0,0,0,0,252,38,108,44,0,23,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,903,La Mojonera                                                                                         ,8963,6,4320,2858,2825,2806,19,33,1678,644,186,276,0,0,0,0,0,0,0,0,10,2,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,904,Balanegra                                                                                           ,2804,2,1777,1230,1221,1209,12,9,751,223,77,131,0,0,0,0,0,0,0,0,12,2,3,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,Alcalá de los Gazules                                                                               ,5326,7,4358,2816,2767,2756,11,49,737,1450,310,235,0,0,0,0,0,0,0,0,9,3,1,4,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,Alcalá del Valle                                                                                    ,5224,7,4273,2835,2815,2799,16,20,195,1175,1331,86,0,0,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,Algar                                                                                               ,1448,2,1261,836,822,815,7,14,295,369,73,70,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,Algeciras                                                                                           ,118920,133,88783,51500,51015,50502,513,485,18383,13648,8434,8746,0,0,0,0,0,0,0,0,726,118,210,115,0,51,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,Algodonales                                                                                         ,5649,8,4583,3018,2967,2942,25,51,695,1444,520,241,0,0,0,0,0,0,0,0,23,5,6,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,Arcos de la Frontera                                                                                ,31193,37,24455,15750,15587,15394,193,163,4655,6311,2204,1990,0,0,0,0,0,0,0,0,150,14,20,15,0,19,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,Barbate                                                                                             ,22808,28,17964,10038,9856,9659,197,182,3386,3058,1862,1155,0,0,0,0,0,0,0,0,111,19,19,12,0,20,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,Los Barrios                                                                                         ,23167,25,17471,10952,10812,10684,128,140,3231,3391,2034,1795,0,0,0,0,0,0,0,0,134,19,37,18,0,15,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,Benaocaz                                                                                            ,720,1,605,414,410,409,1,4,180,139,55,30,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,Bornos                                                                                              ,7934,11,6410,4189,4130,4042,88,59,1036,1583,989,388,0,0,0,0,0,0,0,0,22,11,4,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,El Bosque                                                                                           ,2067,2,1716,1195,1165,1153,12,30,383,416,183,143,0,0,0,0,0,0,0,0,14,2,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,Cádiz                                                                                               ,120468,153,99886,70290,69673,68980,693,617,22985,14488,20377,8541,0,0,0,0,0,0,0,0,1747,256,246,155,0,61,0,0,63,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,Castellar de la Frontera                                                                            ,3045,4,2312,1547,1518,1503,15,29,380,644,244,210,0,0,0,0,0,0,0,0,11,0,4,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,14,Conil de la Frontera                                                                                ,22136,28,16858,10366,10245,10092,153,121,3204,2887,2302,1527,0,0,0,0,0,0,0,0,96,22,15,16,0,10,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,15,Chiclana de la Frontera                                                                             ,82777,92,62476,38177,37875,37387,488,302,12871,9864,7314,6277,0,0,0,0,0,0,0,0,700,68,107,90,0,47,0,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,16,Chipiona                                                                                            ,19062,21,14929,9426,9302,9179,123,124,3440,2677,1628,1232,0,0,0,0,0,0,0,0,133,13,15,23,0,9,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,17,Espera                                                                                              ,3915,5,3212,2233,2203,2164,39,30,587,1015,383,158,0,0,0,0,0,0,0,0,12,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,18,El Gastor                                                                                           ,1809,3,1468,1046,1031,1022,9,15,402,428,100,79,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,19,Grazalema                                                                                           ,2165,3,1826,1302,1248,1241,7,54,436,478,174,124,0,0,0,0,0,0,0,0,11,2,3,4,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,20,Jerez de la Frontera                                                                                ,212876,252,165378,109810,108830,107642,1188,980,35994,28950,22806,17195,0,0,0,0,0,0,0,0,1569,268,318,222,0,133,0,0,88,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,21,Jimena de la Frontera                                                                               ,9772,10,6764,4434,4362,4310,52,72,1135,1885,729,525,0,0,0,0,0,0,0,0,23,0,2,6,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,22,La Línea de la Concepción                                                                           ,63352,74,48675,26491,26256,25986,270,235,8250,8659,4619,3728,0,0,0,0,0,0,0,0,490,69,45,62,0,37,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,23,Medina-Sidonia                                                                                      ,11749,16,9348,6410,6349,6285,64,61,1407,2919,1213,646,0,0,0,0,0,0,0,0,65,3,14,8,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,24,Olvera                                                                                              ,8289,11,6723,4696,4634,4590,44,62,1338,1972,741,504,0,0,0,0,0,0,0,0,18,3,6,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,25,Paterna de Rivera                                                                                   ,5585,6,4398,2899,2848,2797,51,51,530,1552,419,240,0,0,0,0,0,0,0,0,28,3,7,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,26,Prado del Rey                                                                                       ,5819,7,4782,3451,3378,3352,26,73,1225,1194,373,511,0,0,0,0,0,0,0,0,19,6,4,5,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,27,El Puerto de Santa María                                                                            ,88335,105,67913,45219,44833,44379,454,386,16620,9382,9927,7196,0,0,0,0,0,0,0,0,692,115,177,132,0,74,0,0,37,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,28,Puerto Real                                                                                         ,41509,52,32488,21971,21672,21356,316,299,3690,6767,7708,2456,0,0,0,0,0,0,0,0,464,69,95,45,0,32,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,29,Puerto Serrano                                                                                      ,7145,9,5430,3039,3000,2956,44,39,654,1353,736,178,0,0,0,0,0,0,0,0,20,5,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,30,Rota                                                                                                ,29123,36,22774,15157,14958,14809,149,199,5571,3716,2672,2465,0,0,0,0,0,0,0,0,237,27,61,18,0,20,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,31,San Fernando                                                                                        ,96131,112,76455,49854,49405,48870,535,449,16614,12099,10367,8130,0,0,0,0,0,0,0,0,1069,155,160,146,0,51,0,0,46,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,32,Sanlúcar de Barrameda                                                                               ,67433,82,53875,31273,31008,30660,348,265,9182,9507,6794,4435,0,0,0,0,0,0,0,0,512,38,53,43,0,59,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,33,San Roque                                                                                           ,29373,30,20903,12949,12771,12607,164,178,4114,4252,2295,1688,0,0,0,0,0,0,0,0,160,21,32,23,0,16,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,34,Setenil de las Bodegas                                                                              ,2845,4,2334,1549,1517,1503,14,32,384,796,141,172,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,35,Tarifa                                                                                              ,18011,24,13592,8375,8276,8186,90,99,2853,2674,1492,993,0,0,0,0,0,0,0,0,97,13,18,24,0,5,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,36,Torre Alháquime                                                                                     ,779,1,689,407,400,397,3,7,153,167,62,11,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,37,Trebujena                                                                                           ,7072,10,5661,4347,4265,4232,33,82,448,993,2589,160,0,0,0,0,0,0,0,0,22,3,1,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,38,Ubrique                                                                                             ,16836,23,13737,10181,10034,9935,99,147,3949,3316,1126,1351,0,0,0,0,0,0,0,0,113,14,19,15,0,19,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,39,Vejer de la Frontera                                                                                ,12812,17,10018,6186,6109,6006,103,77,2348,2063,765,726,0,0,0,0,0,0,0,0,65,8,13,3,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
