"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"21","053","21053",3999,3316,2107,"ABS",1209,36.45958986731
"21","054","21054",10662,8100,5571,"PP",2841,35.0740740740741
"21","055","21055",10365,6975,5241,"PP",2683,38.4659498207885
"21","056","21056",3554,2896,1906,"ABS",990,34.1850828729282
"21","057","21057",1238,1041,657,"ABS",384,36.8876080691643
"21","058","21058",3143,2609,1856,"PSOE",1190,45.6113453430433
"21","059","21059",288,221,163,"PSOE",111,50.2262443438914
"21","060","21060",14996,11958,7279,"ABS",4679,39.1286168255561
"21","061","21061",7643,5084,3177,"ABS",1907,37.5098347757671
"21","062","21062",1750,1392,879,"ABS",513,36.8534482758621
"21","063","21063",3608,2615,1957,"PSOE",1220,46.6539196940727
"21","064","21064",8832,6522,4146,"ABS",2376,36.4305427782889
"21","065","21065",443,273,184,"ABS",89,32.6007326007326
"21","066","21066",634,498,389,"PSOE",236,47.3895582329317
"21","067","21067",523,414,287,"PSOE",148,35.7487922705314
"21","068","21068",1113,998,592,"ABS",406,40.6813627254509
"21","069","21069",2010,1702,1149,"PSOE",579,34.0188014101058
"21","070","21070",7746,6258,4092,"ABS",2166,34.6116970278044
"21","071","21071",225,203,153,"PSOE",73,35.9605911330049
"21","072","21072",12766,10262,7307,"ABS",2955,28.7955564217501
"21","073","21073",2880,1862,1109,"ABS",753,40.4403866809882
"21","074","21074",3320,2649,1733,"ABS",916,34.5790864477161
"21","075","21075",379,349,270,"PSOE",133,38.10888252149
"21","076","21076",2747,2121,1437,"PSOE",716,33.7576614804338
"21","077","21077",2162,1711,1202,"PSOE",589,34.4243132670953
"21","078","21078",3210,2726,1768,"ABS",958,35.1430667644901
"21","079","21079",886,722,490,"ABS",232,32.1329639889197
"23","001","23001",1186,963,799,"PP",335,34.7871235721703
"23","002","23002",22036,17428,12644,"PSOE",5249,30.1182005967409
"23","003","23003",10779,8688,6257,"PSOE",2864,32.9650092081031
"23","004","23004",531,436,358,"PP",183,41.9724770642202
"23","005","23005",38246,30466,20630,"ABS",9836,32.2851703538371
"23","006","23006",5692,4660,3647,"PSOE",2166,46.480686695279
"23","007","23007",3729,3087,2187,"PSOE",1080,34.9854227405248
"23","008","23008",1872,1502,1131,"PSOE",610,40.612516644474
"23","009","23009",16163,12862,9543,"PP",4019,31.2470844347691
"23","010","23010",18243,14347,9560,"ABS",4787,33.3658604586325
"23","011","23011",2672,2170,1496,"PSOE",721,33.2258064516129
"23","012","23012",5439,4162,2889,"PSOE",1349,32.4123017779913
"23","014","23014",3133,2559,1942,"PSOE",720,28.1359906213365
"23","015","23015",1693,1374,1019,"PSOE",513,37.3362445414847
"23","016","23016",487,387,320,"PSOE",176,45.4780361757106
"23","017","23017",1937,1572,1257,"PSOE",663,42.175572519084
"23","018","23018",2857,2325,1653,"PSOE",906,38.9677419354839
"23","019","23019",1941,1536,1174,"PSOE",511,33.2682291666667
"23","020","23020",1959,1590,1349,"PSOE",434,27.2955974842767
"23","021","23021",641,524,429,"PSOE",222,42.3664122137405
"23","024","23024",15673,12435,8833,"ABS",3602,28.9666264575794
"23","025","23025",3440,2802,2037,"PSOE",892,31.8344039971449
"23","026","23026",4293,3586,2585,"PSOE",1140,31.7902955939766
"23","027","23027",872,723,572,"PSOE",321,44.3983402489627
"23","028","23028",7692,6220,4369,"ABS",1851,29.7588424437299
"23","029","23029",1023,843,624,"PP",295,34.994068801898
"23","030","23030",1509,1238,960,"PSOE",609,49.1922455573506
"23","031","23031",953,747,619,"PSOE",383,51.2717536813922
"23","032","23032",699,566,448,"PSOE",297,52.4734982332155
"23","033","23033",1651,1352,1034,"PSOE",443,32.7662721893491
"23","034","23034",3160,2540,1934,"PSOE",1086,42.755905511811
"23","035","23035",1409,1106,855,"PSOE",414,37.4321880650995
"23","037","23037",618,502,400,"PSOE",220,43.8247011952191
"23","038","23038",4832,3588,2770,"PP",1219,33.974358974359
"23","039","23039",2876,2204,1558,"PSOE",722,32.7586206896552
"23","040","23040",1783,1480,1192,"PSOE",417,28.1756756756757
"23","041","23041",649,499,394,"PP",178,35.6713426853707
"23","042","23042",355,292,213,"PP",99,33.9041095890411
"23","043","23043",657,546,396,"PSOE",169,30.952380952381
"23","044","23044",6089,4816,3569,"PSOE",1281,26.5988372093023
"23","045","23045",2584,2132,1247,"ABS",885,41.5103189493433
"23","046","23046",2973,2391,1895,"PSOE",979,40.9452112086993
"23","047","23047",1999,1629,1250,"PSOE",602,36.9551872314303
"23","048","23048",1016,870,613,"PP",308,35.4022988505747
"23","049","23049",2201,1813,1222,"ABS",591,32.5979040264755
"23","050","23050",115395,90992,64218,"PP",27903,30.6653332161069
"23","051","23051",3404,2758,2144,"PSOE",1006,36.4757070340827
"23","052","23052",1344,1125,922,"PSOE",522,46.4
"23","053","23053",12022,9531,6658,"ABS",2873,30.1437414751862
"23","054","23054",487,382,281,"PSOE",171,44.7643979057592
"23","055","23055",59737,47167,31198,"ABS",15969,33.856297835351
"23","056","23056",3779,3087,2203,"ABS",884,28.6362163913184
"23","057","23057",910,766,619,"PSOE",248,32.3759791122715
"23","058","23058",11212,8678,6461,"PSOE",2431,28.0133671352846
"23","059","23059",7089,5837,4310,"PSOE",2106,36.0801781737194
"23","060","23060",24398,19003,12812,"ABS",6191,32.57906646319
"23","061","23061",9935,7560,5234,"ABS",2326,30.7671957671958
"23","062","23062",1815,1454,1128,"PSOE",574,39.4773039889959
"23","063","23063",4712,3829,2522,"ABS",1307,34.1342387046226
"23","064","23064",2000,1655,1353,"PSOE",605,36.5558912386707
"23","065","23065",1919,1597,1149,"PSOE",542,33.9386349405135
"23","066","23066",5410,4347,3410,"PP",1364,31.3779618127444
"23","067","23067",3032,2460,1805,"ABS",655,26.6260162601626
"23","069","23069",6567,5353,4212,"PSOE",1786,33.3644685223239
"23","070","23070",4892,3914,2407,"ABS",1507,38.5028104241186
"23","071","23071",2221,1715,1278,"PSOE",524,30.5539358600583
"23","072","23072",2503,1986,1530,"PSOE",722,36.3544813695871
"23","073","23073",5585,4507,3200,"PSOE",1447,32.1056134901265
"23","074","23074",3728,3021,2295,"PSOE",968,32.0423700761337
"23","075","23075",4073,3298,2541,"PSOE",1173,35.5670103092784
"23","076","23076",986,827,630,"PSOE",276,33.3736396614268
"23","077","23077",797,620,494,"PSOE",250,40.3225806451613
"23","079","23079",4666,3717,2801,"PSOE",1259,33.8714016680118
"23","080","23080",2303,1762,1322,"PSOE",780,44.2678774120318
"23","081","23081",1916,1513,1084,"PSOE",560,37.0125578321216
"23","082","23082",2345,1921,1416,"PSOE",595,30.9734513274336
"23","084","23084",1248,935,653,"PSOE",346,37.0053475935829
"23","085","23085",2742,2252,1644,"PSOE",929,41.2522202486679
"23","086","23086",14605,11511,7874,"ABS",3637,31.59586482495
"23","087","23087",14011,11292,8084,"ABS",3208,28.4094934466879
"23","088","23088",7548,6089,4472,"PSOE",1671,27.4429298735425
"23","090","23090",1516,1312,1018,"PP",483,36.8140243902439
"23","091","23091",877,729,553,"PSOE",252,34.5679012345679
"23","092","23092",34930,27775,19541,"ABS",8234,29.6453645364536
"23","093","23093",3926,3226,2273,"PSOE",1342,41.5995040297582
"23","094","23094",4689,3839,2954,"PSOE",1350,35.1654076582443
"23","095","23095",11040,8735,6310,"PP",2634,30.1545506582713
"23","096","23096",3245,2642,2138,"PSOE",1220,46.1771385314156
"23","097","23097",8484,6443,4063,"ABS",2380,36.9393139841689
"23","098","23098",1029,867,701,"PSOE",324,37.3702422145329
"23","099","23099",5999,4769,3309,"ABS",1460,30.6143845669952
"23","101","23101",438,378,271,"PSOE",150,39.6825396825397
"23","901","23901",1425,1154,964,"PSOE",465,40.2946273830156
"23","902","23902",2871,2320,1847,"PSOE",1131,48.75
"23","903","23903",4412,3540,2634,"PSOE",1120,31.638418079096
"23","904","23904",3338,2796,1798,"ABS",998,35.6938483547926
"23","905","23905",2373,1868,1272,"ABS",596,31.9057815845824
"29","001","29001",5403,4170,3068,"PSOE",1266,30.3597122302158
"29","002","29002",2375,1177,789,"ABS",388,32.9651656754461
"29","003","29003",1159,983,743,"PSOE",361,36.7243133265514
"29","004","29004",463,312,233,"PSOE",104,33.3333333333333
"29","005","29005",6013,4357,2817,"ABS",1540,35.3454211613496
"29","006","29006",834,673,420,"ABS",253,37.592867756315
"29","007","29007",38523,27493,18910,"ABS",8583,31.2188557087259
"29","008","29008",24338,14597,9407,"ABS",5190,35.5552510789888
"29","009","29009",1867,1468,1045,"PSOE",489,33.3106267029973
"29","010","29010",2081,1651,1237,"PSOE",649,39.3095093882495
"29","011","29011",3826,2900,1803,"ABS",1097,37.8275862068966
"29","012","29012",13003,9755,6599,"ABS",3156,32.3526396719631
"29","013","29013",2082,1610,1207,"PSOE",523,32.4844720496894
"29","014","29014",257,217,140,"ABS",77,35.4838709677419
"29","015","29015",41141,31880,21952,"ABS",9928,31.1417816813049
"29","016","29016",436,251,188,"PP",88,35.0597609561753
"29","017","29017",8490,6553,4668,"PSOE",2039,31.1155196093392
"29","018","29018",2527,2010,1420,"PSOE",635,31.592039800995
"29","019","29019",1219,878,636,"PP",249,28.3599088838269
"29","020","29020",4157,3267,2359,"UP",930,28.4664830119376
"29","021","29021",158,161,107,"ABS",54,33.5403726708075
"29","022","29022",253,179,136,"PSOE",60,33.5195530726257
"29","023","29023",7105,2081,1340,"ABS",741,35.6078808265257
"29","024","29024",470,386,219,"ABS",167,43.2642487046632
"29","025","29025",66598,39665,25714,"ABS",13951,35.1720660531955
"29","026","29026",1568,1057,748,"ABS",309,29.2336802270577
"29","027","29027",3047,2326,1609,"ABS",717,30.8254514187446
"29","028","29028",1513,1237,826,"ABS",411,33.2255456750202
"29","029","29029",521,403,294,"PP",132,32.7543424317618
"29","030","29030",963,805,614,"PSOE",317,39.3788819875776
"29","031","29031",1929,1614,1094,"PSOE",520,32.2180916976456
"29","032","29032",8524,6657,4977,"PSOE",1839,27.6250563316809
"29","033","29033",1737,1122,730,"ABS",392,34.9376114081996
"29","034","29034",842,467,356,"PP",191,40.8993576017131
"29","035","29035",1738,1567,1144,"PSOE",544,34.7160178685386
"29","036","29036",775,632,416,"ABS",216,34.1772151898734
"29","037","29037",247,209,157,"PP",86,41.1483253588517
"29","038","29038",24592,17676,10970,"ABS",6706,37.938447612582
"29","039","29039",3418,2666,1873,"ABS",793,29.7449362340585
"29","040","29040",2599,1977,1278,"ABS",699,35.3566009104704
"29","041","29041",5954,3175,2045,"ABS",1130,35.5905511811024
"29","042","29042",21561,14016,9192,"ABS",4824,34.4178082191781
"29","043","29043",3444,2509,1576,"ABS",933,37.1861299322439
"29","044","29044",1385,809,561,"ABS",248,30.655129789864
"29","045","29045",3503,1684,1168,"ABS",516,30.6413301662708
"29","046","29046",3304,2675,1807,"ABS",868,32.4485981308411
"29","047","29047",1431,1117,866,"PSOE",404,36.1683079677708
"29","048","29048",1643,1405,1110,"PSOE",477,33.9501779359431
"29","049","29049",3884,2962,2110,"PSOE",1003,33.8622552329507
"29","050","29050",605,421,302,"ABS",119,28.2660332541568
"29","051","29051",67080,40391,25419,"ABS",14972,37.0676635884232
"29","052","29052",265,224,144,"ABS",80,35.7142857142857
"29","053","29053",3065,1699,1091,"ABS",608,35.7857563272513
"29","054","29054",77525,41997,28238,"ABS",13759,32.7618639426626
"29","055","29055",2613,1796,1336,"PSOE",519,28.8975501113586
"29","056","29056",1670,1098,750,"ABS",348,31.6939890710383
"29","057","29057",456,357,238,"PSOE",124,34.733893557423
"29","058","29058",2060,1450,894,"ABS",556,38.3448275862069
"29","059","29059",3364,2587,1922,"UP",850,32.8565906455354
"29","060","29060",816,692,508,"PP",285,41.1849710982659
"29","061","29061",1388,1016,769,"UP",251,24.7047244094488
"29","062","29062",899,654,545,"PSOE",275,42.0489296636086
"29","063","29063",415,323,245,"PP",111,34.3653250773994
"29","064","29064",638,503,339,"ABS",164,32.6043737574553
"29","065","29065",238,187,136,"PP",69,36.8983957219251
"29","066","29066",477,334,233,"ABS",101,30.2395209580838
"29","067","29067",569130,424815,284689,"ABS",140126,32.9851817850123
"29","068","29068",14587,7016,4244,"ABS",2772,39.5096921322691
"29","069","29069",139537,85682,53621,"ABS",32061,37.4185943372003
"29","070","29070",79483,40334,25728,"ABS",14606,36.2126245847176
"29","071","29071",1255,934,588,"ABS",346,37.0449678800857
"29","072","29072",4901,3262,2352,"PSOE",958,29.3684855916616
"29","073","29073",2382,1579,1080,"ABS",499,31.6022799240025
"29","074","29074",984,794,581,"PSOE",282,35.5163727959698
"29","075","29075",21185,12934,8147,"ABS",4787,37.010978815525
"29","076","29076",3353,2153,1360,"ABS",793,36.8323269856015
"29","077","29077",249,199,146,"PSOE",76,38.1909547738693
"29","079","29079",3231,2416,1764,"PSOE",823,34.0645695364238
"29","080","29080",9148,6676,4419,"ABS",2257,33.8076692630318
"29","081","29081",294,261,197,"PP",104,39.8467432950192
"29","082","29082",43135,31885,22400,"ABS",9485,29.7475301866081
"29","083","29083",2936,2107,1512,"PSOE",706,33.5073564309445
"29","084","29084",34535,27359,17627,"ABS",9732,35.5714755656274
"29","085","29085",207,144,108,"PSOE",55,38.1944444444444
"29","086","29086",1505,793,470,"ABS",323,40.7313997477932
"29","087","29087",692,376,266,"ABS",110,29.2553191489362
"29","088","29088",3398,2714,1800,"ABS",914,33.6772291820192
"29","089","29089",3973,3228,2321,"UP",963,29.8327137546468
"29","090","29090",2186,1688,1134,"ABS",554,32.8199052132701
"29","091","29091",15117,8957,6078,"ABS",2879,32.1424584124149
"29","092","29092",710,570,390,"ABS",180,31.5789473684211
"29","093","29093",2615,2214,1621,"PSOE",680,30.713640469738
"29","094","29094",78166,57554,37696,"ABS",19858,34.5032491225632
"29","095","29095",4337,3321,2307,"PSOE",1041,31.3459801264679
"29","096","29096",3508,2810,1909,"PSOE",901,32.0640569395018
"29","097","29097",5246,4108,2821,"PSOE",1349,32.8383641674781
"29","098","29098",1544,1253,895,"PSOE",430,34.317637669593
"29","099","29099",2013,950,685,"PSOE",314,33.0526315789474
"29","100","29100",2983,2433,1667,"PSOE",851,34.9773941635841
"29","901","29901",67492,43826,29107,"ABS",14719,33.5850864783462
"29","902","29902",3341,2567,1559,"ABS",1008,39.2676275808337
"29","903","29903",636,524,349,"PSOE",178,33.969465648855
"29","904","29904",505,421,335,"PSOE",254,60.332541567696
"41","001","41001",2114,1596,1159,"PSOE",479,30.0125313283208
"41","002","41002",1820,1473,1014,"ABS",459,31.1608961303462
"41","003","41003",3110,2333,1671,"PSOE",692,29.661380197171
"41","004","41004",74845,56640,36649,"ABS",19991,35.2948446327684
"41","005","41005",11745,9068,6281,"ABS",2787,30.7344508160565
"41","006","41006",3414,2740,1768,"PSOE",996,36.3503649635037
"41","007","41007",16279,12341,7844,"ABS",4497,36.4395105745077
"41","008","41008",1291,1059,739,"PSOE",476,44.9480642115203
"41","009","41009",1480,1222,805,"ABS",417,34.1243862520458
"41","010","41010",5861,4420,2916,"ABS",1504,34.027149321267
"41","011","41011",19550,15401,9986,"ABS",5415,35.1600545419129
"41","012","41012",4469,3290,2030,"ABS",1260,38.2978723404255
"41","013","41013",6168,4839,3094,"ABS",1745,36.0611696631535
"41","014","41014",3147,2492,1852,"UP",934,37.4799357945425
"41","015","41015",7163,5297,3405,"ABS",1892,35.7183311308288
"41","016","41016",10199,7355,5175,"ABS",2180,29.6397008837525
"41","017","41017",21362,15158,10616,"ABS",4542,29.9643752473941
"41","018","41018",12697,9480,6455,"ABS",3025,31.9092827004219
"41","019","41019",6420,4691,3056,"ABS",1635,34.8539756981454
"41","020","41020",16514,12887,8118,"ABS",4769,37.0062854038954
"41","021","41021",26861,21294,13570,"ABS",7724,36.2731285808209
"41","022","41022",5410,4290,2851,"ABS",1439,33.5431235431235
"41","023","41023",10717,7905,5347,"ABS",2558,32.35926628716
"41","024","41024",28656,22600,14048,"ABS",8552,37.8407079646018
"41","025","41025",2563,2020,1320,"ABS",700,34.6534653465347
"41","026","41026",5594,4314,3322,"UP",1455,33.7273991655076
"41","027","41027",4946,3922,2604,"ABS",1318,33.6053034166242
"41","028","41028",2855,2003,1511,"ABS",492,24.5631552670994
"41","029","41029",17459,13445,9416,"ABS",4029,29.9665303086649
"41","030","41030",622,514,373,"PSOE",161,31.3229571984436
"41","031","41031",1511,1238,814,"PSOE",481,38.8529886914378
"41","032","41032",5007,3984,2725,"ABS",1259,31.60140562249
"41","033","41033",6190,5075,3277,"ABS",1798,35.4285714285714
"41","034","41034",30358,23070,14625,"ABS",8445,36.6059817945384
"41","035","41035",1359,1108,780,"PSOE",357,32.2202166064982
"41","036","41036",4946,3941,2642,"ABS",1299,32.9611773661507
"41","037","41037",4003,3213,2342,"PSOE",1084,33.7379396202926
"41","038","41038",131317,100095,66687,"ABS",33408,33.376292522104
"41","039","41039",40320,31663,21830,"ABS",9833,31.0551748097148
"41","040","41040",14909,10541,7698,"PP",3086,29.2761597571388
"41","041","41041",12716,9706,7120,"PSOE",2713,27.9517824026375
"41","042","41042",7190,5844,4378,"PSOE",1904,32.580424366872
"41","043","41043",777,639,427,"PSOE",226,35.3677621283255
"41","044","41044",9838,7424,5241,"ABS",2183,29.4046336206897
"41","045","41045",7404,5756,3924,"ABS",1832,31.8276580958999
"41","046","41046",3861,3023,2183,"PSOE",925,30.598742970559
"41","047","41047",13309,10118,7422,"ABS",2696,26.6455821308559
"41","048","41048",2744,2228,1447,"ABS",781,35.0538599640934
"41","049","41049",12506,9299,6771,"PSOE",2669,28.7020109689214
"41","050","41050",6467,5150,3777,"PSOE",1450,28.1553398058252
"41","051","41051",2791,2180,1501,"ABS",679,31.1467889908257
"41","052","41052",3873,3013,2064,"PSOE",1082,35.911052107534
"41","053","41053",27449,21259,14853,"ABS",6406,30.1331200903147
"41","054","41054",856,692,546,"PSOE",256,36.9942196531792
"41","055","41055",19328,14954,9945,"ABS",5009,33.4960545673398
"41","056","41056",4674,3687,2812,"PSOE",1561,42.3379441280174
"41","057","41057",305,269,181,"ABS",88,32.7137546468402
"41","058","41058",22749,17395,12332,"ABS",5063,29.1060649611957
"41","059","41059",44388,34165,24709,"ABS",9456,27.6774476803747
"41","060","41060",19878,15242,9847,"ABS",5395,35.3956173730482
"41","061","41061",2734,2195,1703,"UP",1196,54.4874715261959
"41","062","41062",2756,2223,1637,"UP",765,34.412955465587
"41","063","41063",3467,2695,1830,"ABS",865,32.0964749536178
"41","064","41064",7088,5596,3456,"ABS",2140,38.2416011436741
"41","065","41065",28223,22779,14636,"ABS",8143,35.7478379208921
"41","066","41066",1639,1342,927,"PSOE",499,37.1833084947839
"41","067","41067",9522,7093,4866,"ABS",2227,31.3971521218102
